Index,Date,Time,Company,Headline,"Label (P, N, U-neutral)",URL, , , , , , , , , , , , , , , , , , , , 
111,Jan-24-24,5:35 PM,GOOG,"2 Artificial Intelligence (AI) Stocks With More Upside Than Nvidia to Buy Now, According to Wall Street",P,https://finance.yahoo.com/m/feedfb47-8038-3fbe-a532-0262cc576d77/2-artificial-intelligence.html,,,,,,,,,,,,,,,,,,,,
112,Jan-24-24,7:51 PM,GOOG,Paramount CEO Bob Bakish's 2024 Goals Suggest Layoffs and Possible Merger,U,https://finance.yahoo.com/news/paramount-ceo-bob-bakishs-2024-005133164.html,,,,,,,,,,,,,,,,,,,,
113,Jan-24-24,7:51 PM,GOOG,"Fed decision, tech earnings, jobs report: What to watch",U,https://finance.yahoo.com/video/fed-decision-tech-earnings-jobs-223616317.html,,,,,,,,,,,,,,,,,,,,
114,Jan-25-24,7:51 PM,GOOG,"Apple, Boeing, Microsoft, Alphabet And A Fed Meeting, For Starters: Investing Action Plan",U,https://finance.yahoo.com/m/2d5fc8c0-9753-3f08-a353-7336a6ac0583/apple%2C-boeing%2C-microsoft%2C.html,,,,,,,,,,,,,,,,,,,,
115,Jan-25-24,7:51 PM,GOOG,Best Drug and Alcohol Rehab Centers in Each of 30 Biggest Cities in the US,U,https://finance.yahoo.com/news/best-drug-alcohol-rehab-centers-223154074.html,,,,,,,,,,,,,,,,,,,,
116,Jan-25-24,7:51 PM,GOOG,"Big Tech's investments in AI has regulators asking Microsoft, Amazon, and Google some questions",N,https://qz.com/microsoft-amazon-google-ai-investments-ftc-1851202060,,,,,,,,,,,,,,,,,,,,
117,Jan-25-24,7:51 PM,GOOG,Big Tech Earnings Are on Tap. These 5 Companies Could Decide the Markets Fate.,P,https://finance.yahoo.com/m/52d073b9-61cf-34d8-a837-59dc6f1e87f0/big-tech-earnings-are-on-tap..html,,,,,,,,,,,,,,,,,,,,
118,Jan-25-24,7:51 PM,GOOG,US Wants Cloud Firms to Report Foreign Users Building AI,N,https://finance.yahoo.com/news/us-wants-cloud-firms-report-202437497.html,,,,,,,,,,,,,,,,,,,,
119,Jan-25-24,7:51 PM,GOOG,The generative AI smartphone age is here,P,https://finance.yahoo.com/news/the-generative-ai-smartphone-age-is-here-201110570.html,,,,,,,,,,,,,,,,,,,,
120,Jan-25-24,7:51 PM,GOOG,Big Tech Announces Another Round of Job Cuts As It Continues Its Expensive Efforts To Turn GenAI Into Business Magic,N,https://finance.yahoo.com/news/big-tech-announces-another-round-195223924.html,,,,,,,,,,,,,,,,,,,,
121,Jan-25-24,7:51 PM,GOOG,"Factbox-Big Tech, media firms start off 2024 with fresh U.S. job cuts",N,https://finance.yahoo.com/news/factbox-big-tech-media-firms-172916331.html,,,,,,,,,,,,,,,,,,,,
122,Jan-25-24,7:51 PM,GOOG,Snap Stock Is Rising. Why a New Bull Says Buy.,P,https://finance.yahoo.com/m/63385708-1e15-337b-b95a-1630c87e5acf/snap-stock-is-rising.-why-a.html,,,,,,,,,,,,,,,,,,,,
123,Jan-25-24,7:51 PM,GOOG,"Media layoffs: Google, Paramount, Disney, and others commit to job cuts in 2024",N,https://finance.yahoo.com/news/media-layoffs-google-paramount-disney-and-others-commit-to-job-cuts-in-2024-154141714.html,,,,,,,,,,,,,,,,,,,,
124,Jan-25-24,7:51 PM,GOOG,Layoffs in 2024: A List of Companies Cutting Jobs This Year,N,https://finance.yahoo.com/m/604dffb9-56b6-3a7f-aa11-739677c15b28/layoffs-in-2024%3A-a-list-of.html,,,,,,,,,,,,,,,,,,,,
125,Jan-25-24,7:51 PM,GOOG,"Salesforce to Cut About 700 Workers, Adding to Tech Layoff Flood",N,https://finance.yahoo.com/news/salesforce-cut-700-workers-adding-142348384.html,,,,,,,,,,,,,,,,,,,,
126,Jan-25-24,7:51 PM,GOOG,Best AI Stocks 2024: Nvidia Stock vs. Amazon Stock vs. Google Stock,P,https://finance.yahoo.com/m/d01a4a36-8bab-3db0-8150-36fb856c96db/best-ai-stocks-2024%3A-nvidia.html,,,,,,,,,,,,,,,,,,,,
127,Jan-25-24,7:51 PM,GOOG,A closer look at Apple's browser-related changes to iOS in EU,U,https://finance.yahoo.com/m/87b10b78-e874-34b8-96d0-c1248b5e58fb/a-closer-look-at-apple%27s.html,,,,,,,,,,,,,,,,,,,,
128,Jan-25-24,7:51 PM,GOOG,Microsoft Is the Worlds Most Valuable Company. Now It Has to Prove It Can Stay There.,P,https://finance.yahoo.com/m/606b182c-5a22-3978-9b1b-073e2008bbfd/microsoft-is-the-world%E2%80%99s-most.html,,,,,,,,,,,,,,,,,,,,
129,Jan-25-24,7:51 PM,GOOG,The Companies Cutting Jobs in 2024: Heres the List of Layoffs,N,https://finance.yahoo.com/m/604dffb9-56b6-3a7f-aa11-739677c15b28/the-companies-cutting-jobs-in.html,,,,,,,,,,,,,,,,,,,,
130,Jan-25-24,7:51 PM,GOOG,"Salesforce Cuts 700 Jobs in Streamlining Effort, Yet Eyes Growth with 1,000 Open Roles",N,https://finance.yahoo.com/news/salesforce-cuts-700-jobs-streamlining-133356837.html,,,,,,,,,,,,,,,,,,,,
131,Jan-25-24,7:51 PM,GOOG,The Tech Sector Just Hit an All-Time High. Here Are 3 Tech-Heavy ETFs to Buy in 2024.,P,https://finance.yahoo.com/m/5eac1ed1-cf9b-3cd5-bd08-50baba949c23/the-tech-sector-just-hit-an.html,,,,,,,,,,,,,,,,,,,,
132,Jan-25-24,7:51 PM,GOOG,"Growth, Spending, Jobs This Economys a Fairy Tale. Why Fed Faces a Conundrum.",U,https://finance.yahoo.com/m/b0ebb6d4-f829-3863-a58d-a6f3c044d168/growth%2C-spending%2C-jobs%E2%80%A6-this.html,,,,,,,,,,,,,,,,,,,,
133,Jan-25-24,7:51 PM,GOOG,GOOG Stock Warning: The One Thing That Could Threaten Alphabet's Dominance,N,https://investorplace.com/?p=2640379,,,,,,,,,,,,,,,,,,,,
134,Jan-25-24,7:51 PM,GOOG,More companies could walk away from mergers as Biden racks up antitrust wins,N,https://finance.yahoo.com/news/more-companies-could-walk-away-from-mergers-as-biden-racks-up-antitrust-wins-090057766.html,,,,,,,,,,,,,,,,,,,,
135,Jan-25-24,7:51 PM,GOOG,Mergers lose their shine as Biden racks up antitrust wins,N,https://finance.yahoo.com/news/mergers-lose-their-shine-as-biden-racks-up-antitrust-wins-090057974.html,,,,,,,,,,,,,,,,,,,,
136,Jan-25-24,7:51 PM,GOOG,The S&P 500 Just Hit An All-Time High. Here's 1 Artificial Intelligence (AI) Stock That Still Looks Like a Bargain,P,https://finance.yahoo.com/m/6cdaf02a-527a-36a6-b240-c9799df22c48/the-s%26p-500-just-hit-an.html,,,,,,,,,,,,,,,,,,,,
137,Jan-25-24,7:51 PM,GOOG,Microsofts AI Push Has Made It the Worlds Most Valuable Company. Now It Has to Prove It Can Stay There.,P,https://finance.yahoo.com/m/606b182c-5a22-3978-9b1b-073e2008bbfd/microsoft%E2%80%99s-ai-push-has-made.html,,,,,,,,,,,,,,,,,,,,
138,Jan-25-24,11:52 PM,GOOG,"The FTCs inquiry into Microsoft, Amazon, and Alphabets AI alliances is the opening shot in a showdown that could reshape tech",N,https://finance.yahoo.com/news/ftc-inquiry-microsoft-amazon-alphabet-045259837.html,,,,,,,,,,,,,,,,,,,,
139,Jan-25-24,11:52 PM,GOOG,"FTC generative AI investigation includes Alphabet, Amazon, Microsoft",N,https://chainstoreage.com/ftc-generative-ai-investigation-includes-alphabet-amazon-microsoft,,,,,,,,,,,,,,,,,,,,
140,Jan-25-24,11:52 PM,GOOG,These Are The Best Robinhood Stocks To Buy Or Watch Now,P,https://finance.yahoo.com/m/013f3a26-06d7-3bb6-8811-ddbc901f9eec/these-are-the-best-robinhood.html,,,,,,,,,,,,,,,,,,,,
141,Jan-25-24,11:52 PM,GOOG,FTC Launches Probe of Big Techs AI Investments,N,https://finance.yahoo.com/m/19ca8f40-043d-31d2-ad71-69f444298608/ftc-launches-probe-of-big.html,,,,,,,,,,,,,,,,,,,,
142,Jan-25-24,11:52 PM,GOOG,"Alphabet, Amazon, Microsoft Face FTC Inquiry on AI Partners",N,https://finance.yahoo.com/news/alphabet-amazon-microsoft-face-ftc-195057457.html,,,,,,,,,,,,,,,,,,,,
143,Jan-25-24,11:52 PM,GOOG,"FTC Launches Probe of Microsoft, Alphabet, and Amazons AI Investments",N,https://finance.yahoo.com/m/a3dded43-8b89-3d2c-9154-9d4ecdc447ed/ftc-launches-probe-of.html,,,,,,,,,,,,,,,,,,,,
144,Jan-25-24,11:52 PM,GOOG,FTC launches probe of Big Tech funding to AI startups,N,https://finance.yahoo.com/video/ftc-launches-probe-big-tech-212128933.html,,,,,,,,,,,,,,,,,,,,
145,Jan-25-24,11:52 PM,GOOG,What's Going On With Google Stock Thursday?,U,https://finance.yahoo.com/news/whats-going-google-stock-thursday-210800263.html,,,,,,,,,,,,,,,,,,,,
146,Jan-25-24,11:52 PM,GOOG,Microsoft Is Back on Track for a $3 Trillion Market Cap,P,https://finance.yahoo.com/m/91487eff-3e2b-3cda-9e3c-29b9074f1d88/microsoft-is-back-on-track.html,,,,,,,,,,,,,,,,,,,,
147,Jan-25-24,11:52 PM,GOOG,Why Alphabet Stock Rallied Thursday Morning,P,https://finance.yahoo.com/m/fcc04b73-1552-39f8-8f28-378aff5e7bbe/why-alphabet-stock-rallied.html,,,,,,,,,,,,,,,,,,,,
148,Jan-25-24,11:52 PM,GOOG,"FTC Opens Inquiry Into Microsoft, Google, and Amazon, Over OpenAI and Anthropic Partnerships",N,https://www.investopedia.com/ftc-opens-inquiry-into-microsoft-google-and-amazon-over-openai-and-anthropic-partnerships-8549836?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
149,Jan-25-24,11:52 PM,GOOG,"Is Google Stock A Buy Amid AI Battle, With Q4 Earnings Due?",U,https://finance.yahoo.com/m/07be4bbb-f67f-3942-b632-8eae330fe8d0/is-google-stock-a-buy-amid-ai.html,,,,,,,,,,,,,,,,,,,,
150,Jan-25-24,11:52 PM,GOOG,"Nvidia's Surge, Tesla's Slide Reveal These Vital Investing Rules",U,https://finance.yahoo.com/m/26c770ad-a814-3731-b9d1-5c660c3fc239/nvidia%27s-surge%2C-tesla%27s-slide.html,,,,,,,,,,,,,,,,,,,,
151,Jan-25-24,11:52 PM,GOOG,"FTC launches inquiry into how big tech companies such as Microsoft, Amazon and Google are holding sway over AI startups",N,https://finance.yahoo.com/news/ftc-launches-inquiry-big-tech-175629483.html,,,,,,,,,,,,,,,,,,,,
152,Jan-25-24,11:52 PM,GOOG,Google-Hugging Face alliance to spur open-source AI adoption,P,https://finance.yahoo.com/video/google-hugging-face-alliance-spur-173016882.html,,,,,,,,,,,,,,,,,,,,
153,Jan-25-24,11:52 PM,GOOG,What You Need To Know Ahead of Google-Parent Alphabet's Earnings on Tuesday,U,https://www.investopedia.com/what-you-need-to-know-ahead-of-google-parent-alphabet-earnings-8547164?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
154,Jan-25-24,11:52 PM,GOOG,Lüm Mobile Taps Alepo's TelcoBot.ai for Generative AI Customer Service,P,https://finance.yahoo.com/news/l-m-mobile-taps-alepos-160000571.html,,,,,,,,,,,,,,,,,,,,
155,Jan-25-24,11:52 PM,GOOG,Alphabet Inc. (GOOG) Is Considered a Good Investment by Brokers: Is That True?,U,https://www.zacks.com/stock/news/2215771/alphabet-inc-goog-is-considered-a-good-investment-by-brokers-is-that-true,,,,,,,,,,,,,,,,,,,,
156,Jan-25-24,11:52 PM,GOOG,10 Decentralized Applications Integrate Sui's Groundbreaking  zkLogin  Google Authentication,P,https://www.insidermonkey.com/blog/10-decentralized-applications-integrate-suis-groundbreaking-zklogin-google-authentication-1249489/,,,,,,,,,,,,,,,,,,,,
157,Jan-25-24,11:52 PM,GOOG,Google Cloud partners with Hugging Face to attract AI developers,P,https://finance.yahoo.com/news/google-cloud-partners-hugging-face-140453409.html,,,,,,,,,,,,,,,,,,,,
158,Jan-25-24,11:52 PM,GOOG,Google to Team Up With Startup Hugging Face to Host AI Software,P,https://finance.yahoo.com/news/google-team-startup-hugging-face-140000638.html,,,,,,,,,,,,,,,,,,,,
159,Jan-25-24,11:52 PM,GOOG,GOOG Stock in 2024: Why Alphabet Remains a Strong Bet Despite AI Setbacks,P,https://investorplace.com/market360/2024/01/goog-stock-in-2024-why-alphabet-remains-a-strong-bet-despite-ai-setbacks/,,,,,,,,,,,,,,,,,,,,
160,Jan-25-24,11:52 PM,GOOG,3 Reasons to Buy Alphabet Stock in 2024,P,https://finance.yahoo.com/m/da44ad3e-fa25-3ace-a529-de4cc23be314/3-reasons-to-buy-alphabet.html,,,,,,,,,,,,,,,,,,,,
161,Jan-25-24,11:52 PM,GOOG,12 Stocks to Buy at a Discount Now,P,https://www.insidermonkey.com/blog/12-stocks-to-buy-at-a-discount-now-1249148/,,,,,,,,,,,,,,,,,,,,
162,Jan-25-24,11:52 PM,GOOG,"Kakao unveils MLLM, aiming to create S. Korean version of Google's Gemini",U,https://www.digitimes.com/news/a20240124PD208/kakao-large-language-model-mllm-gemini-google.html,,,,,,,,,,,,,,,,,,,,
163,Jan-25-24,7:20 PM,GOOG,7 Tech Stocks That Also Bring in Attractive Passive Income,P,https://investorplace.com/2024/01/7-tech-stocks-that-also-bring-in-attractive-passive-income/,,,,,,,,,,,,,,,,,,,,
164,Jan-25-24,7:20 PM,GOOG,15 Most Advanced Countries in Artificial Intelligence,P,https://finance.yahoo.com/news/15-most-advanced-countries-artificial-233027425.html,,,,,,,,,,,,,,,,,,,,
165,Jan-25-24,7:20 PM,GOOG,Tech gains push S&P 500 to another record high this week,P,https://finance.yahoo.com/video/tech-gains-push-p-500-215950397.html,,,,,,,,,,,,,,,,,,,,
166,Jan-25-24,7:20 PM,GOOG,Alphabet Shares Flirt With Record High on AI Hype,P,https://finance.yahoo.com/news/alphabet-shares-flirt-record-high-163301371.html,,,,,,,,,,,,,,,,,,,,
167,Jan-25-24,7:20 PM,GOOG,"Netflix and Spotify Snub Vision Pro, YouTube Dragging Feet With Vision Pro, Apple TV+ Was the Right Bet for Apple",U,https://www.aboveavalon.com/notes/2024/1/24/netflix-and-spotify-snub-vision-pro-youtube-dragging-feet-with-vision-pro-apple-tv-was-the-right-bet-for-apple,,,,,,,,,,,,,,,,,,,,
168,Jan-25-24,7:20 PM,GOOG,Amazons Ring to Stop Letting Police Request Doorbell Video From Users,N,https://finance.yahoo.com/news/amazon-ring-stop-letting-police-160000341.html,,,,,,,,,,,,,,,,,,,,
169,Jan-25-24,7:20 PM,GOOG,"Microsoft, Nvidia among companies to profit the most from AI",P,https://finance.yahoo.com/video/microsoft-nvidia-among-companies-profit-171540121.html,,,,,,,,,,,,,,,,,,,,
170,Jan-25-24,7:20 PM,GOOG,"Nvidia, Microsoft, Google, and others partner with US government on AI research program",P,https://finance.yahoo.com/news/nvidia-microsoft-google-and-others-partner-with-us-government-on-ai-research-program-160111850.html,,,,,,,,,,,,,,,,,,,,
171,Jan-25-24,7:20 PM,GOOG,"RPT-Google to help fund Israeli AI firms, Palestinian businesses",P,https://finance.yahoo.com/news/rpt-google-help-fund-israeli-155626433.html,,,,,,,,,,,,,,,,,,,,
172,Jan-25-24,7:20 PM,GOOG,"Google to help fund Israeli AI firms, Palestinian businesses",P,https://finance.yahoo.com/news/google-help-fund-israeli-ai-155022653.html,,,,,,,,,,,,,,,,,,,,
173,Jan-25-24,7:20 PM,GOOG,"Despite Record Profits, Google Lays Off Over 1,000 Workers As Many Top DeepMind AI Scientists Leave To Start Their Own Startups",N,https://finance.yahoo.com/news/despite-record-profits-google-lays-150315339.html,,,,,,,,,,,,,,,,,,,,
174,Jan-25-24,7:20 PM,GOOG,UPDATE 2-Google settles AI-related chip patent lawsuit that sought $1.67 bln,U,https://finance.yahoo.com/news/1-google-settles-ai-related-144341458.html,,,,,,,,,,,,,,,,,,,,
175,Jan-25-24,7:20 PM,GOOG,Google settles AI-related chip patent lawsuit that sought $1.67 billion,U,https://finance.yahoo.com/news/google-settles-ai-related-chip-142136786.html,,,,,,,,,,,,,,,,,,,,
176,Jan-25-24,7:20 PM,GOOG,Google settles AI-related chip patent lawsuit that sought $1.67 bln,U,https://finance.yahoo.com/news/google-settles-ai-related-chip-140516367.html,,,,,,,,,,,,,,,,,,,,
177,Jan-25-24,7:20 PM,GOOG,Google announces new AI-powered features for education,P,https://finance.yahoo.com/m/a1fad39c-656c-38ee-b3da-071cab277ce0/google-announces-new.html,,,,,,,,,,,,,,,,,,,,
178,Jan-25-24,7:20 PM,GOOG,Why tech layoffs aren't yet a sign of a labor market slowdown,P,https://finance.yahoo.com/news/why-tech-layoffs-arent-yet-a-sign-of-a-labor-market-slowdown-133651976.html,,,,,,,,,,,,,,,,,,,,
179,Jan-25-24,7:20 PM,GOOG,My Top 3 Growth Stocks in 2024,P,https://finance.yahoo.com/m/06de8d5c-e57c-3549-8a4f-7880ffa3d664/my-top-3-growth-stocks-in-2024.html,,,,,,,,,,,,,,,,,,,,
180,Jan-25-24,7:20 PM,GOOG,UPDATE 1-Sri Lanka passes new law to regulate online content,N,https://finance.yahoo.com/news/1-sri-lanka-passes-law-123344660.html,,,,,,,,,,,,,,,,,,,,
181,Jan-25-24,7:20 PM,GOOG,3 Top Artificial Intelligence (AI) Stocks to Buy Hand Over Fist in 2024,P,https://finance.yahoo.com/m/9bc586d6-ad92-367d-87c0-1fea2ac15430/3-top-artificial-intelligence.html,,,,,,,,,,,,,,,,,,,,
182,Jan-25-24,7:20 PM,GOOG,This Artificial Intelligence (AI) Stock Is My Top Stock-Split Candidate for 2024,P,https://finance.yahoo.com/m/0f4ba5a3-5d9e-3153-a02c-8b3da058ee79/this-artificial-intelligence.html,,,,,,,,,,,,,,,,,,,,
183,Jan-25-24,7:20 PM,GOOG,Analysts Say These 13 AI Stocks Will Skyrocket in 2024,P,https://finance.yahoo.com/news/analysts-13-ai-stocks-skyrocket-131844568.html,,,,,,,,,,,,,,,,,,,,
184,Jan-25-24,7:20 PM,GOOG,"Nvidia Dominates the AI Market, but Don't Ignore These 3 Challengers",P,https://finance.yahoo.com/m/b0f3c355-696e-36aa-8bab-0779998e151b/nvidia-dominates-the-ai.html,,,,,,,,,,,,,,,,,,,,
185,Jan-25-24,7:20 PM,GOOG,Forget Microsoft in 2024: 2 Artificial Intelligence (AI) Stocks to Buy Instead,P,https://finance.yahoo.com/m/0488cf83-2711-3cee-9ed2-483d61eec209/forget-microsoft-in-2024%3A-2.html,,,,,,,,,,,,,,,,,,,,
186,Jan-25-24,7:20 PM,GOOG,Gen AI boom leads to mammoth big tech job purge,P,https://www.digitimes.com/news/a20240123PD217/ai-amazon-generative-ai-google-it+ce-layoffs-llm-software-big-data-workforce.html,,,,,,,,,,,,,,,,,,,,
187,Jan-25-24,3:19 PM,AMZN,Jeff Bezos still using homemade door desk from Amazons early days,U,https://finance.yahoo.com/news/jeff-bezos-still-using-homemade-201918087.html,,,,,,,,,,,,,,,,,,,,
188,Jan-25-24,3:19 PM,AMZN,20 Most in Demand Jobs in Europe,U,https://www.insidermonkey.com/blog/20-most-in-demand-jobs-in-europe-1250525/,,,,,,,,,,,,,,,,,,,,
189,Jan-25-24,3:19 PM,AMZN,A Little Good News for Rivian Investors,U,https://finance.yahoo.com/m/972ea01e-eb4f-3f93-8e07-7da98c750cfb/a-little-good-news-for-rivian.html,,,,,,,,,,,,,,,,,,,,
190,Jan-25-24,3:19 PM,AMZN,Here's Why Netflix's Deal With TKO Is a Game-Changer for Both Stocks,P,https://finance.yahoo.com/m/2160e151-9353-39b2-917e-d9b3e9ce505a/here%27s-why-netflix%27s-deal.html,,,,,,,,,,,,,,,,,,,,
191,Jan-25-24,3:19 PM,AMZN,2 Magnificent Artificial Intelligence (AI) Growth Stocks Set to Join Apple and Microsoft in the $3 Trillion Club by 2030,P,https://finance.yahoo.com/m/40b34fe9-a949-3f7e-b83a-94e410f92828/2-magnificent-artificial.html,,,,,,,,,,,,,,,,,,,,
192,Jan-25-24,3:19 PM,AMZN,What to Expect in the Markets This Week,U,https://www.investopedia.com/what-to-expect-in-the-markets-this-week-8550235?utm_campaign=rss_headlines&utm_source=rss&utm_medium=referral,,,,,,,,,,,,,,,,,,,,
193,Jan-25-24,3:19 PM,AMZN,A New Bull Market Is Here. Here's 1 Artificial Intelligence (AI) Stock to Buy and Hold Forever,P,https://finance.yahoo.com/m/c4ca56cf-f254-335b-9aa6-c76e61d74fbb/a-new-bull-market-is-here..html,,,,,,,,,,,,,,,,,,,,
194,Jan-25-24,3:19 PM,AMZN,Forget The Magnificent Seven. Focus On These Fab Five.,P,https://finance.yahoo.com/m/ae781605-8fd9-3163-8eae-ecb47e1a69cc/forget-the-magnificent-seven..html,,,,,,,,,,,,,,,,,,,,
195,Jan-25-24,3:19 PM,AMZN,Prediction: 3 Artificial Intelligence (AI) Stocks That Will Lead the New Bull Market,P,https://finance.yahoo.com/m/23210ce3-a245-305f-a768-56a26e06d088/prediction%3A-3-artificial.html,,,,,,,,,,,,,,,,,,,,
196,Jan-25-24,3:19 PM,AMZN,1 Warren Buffett Stock That Could Go Parabolic in 2024,P,https://finance.yahoo.com/m/b11d1e35-a7ad-305c-97ad-788c7be0963b/1-warren-buffett-stock-that.html,,,,,,,,,,,,,,,,,,,,
197,Jan-25-24,3:19 PM,AMZN,3 Turnaround Stocks You'll Regret Not Buying in 2024,P,https://finance.yahoo.com/m/396760ed-524a-3396-8f51-da2643d100c6/3-turnaround-stocks-you%27ll.html,,,,,,,,,,,,,,,,,,,,
198,Jan-25-24,3:19 PM,AMZN,Better AI Buy: Nvidia vs Amazon,P,https://finance.yahoo.com/m/12b9c192-a98f-329d-9792-9d662773b7c4/better-ai-buy%3A-nvidia-vs.html,,,,,,,,,,,,,,,,,,,,
199,Jan-25-24,11:26 PM,AMZN,"Earnings week ahead: Apple, Microsoft compete for title of world's largest company",P,https://finance.yahoo.com/news/earnings-week-ahead-apple-microsoft-042611720.html,,,,,,,,,,,,,,,,,,,,
200,Jan-25-24,11:26 PM,AMZN,Where Will Amazon's Stock Price Be in 2 Years?,U,https://finance.yahoo.com/m/fd5112b1-4663-303a-867a-1da6021899ba/where-will-amazon%27s-stock.html,,,,,,,,,,,,,,,,,,,,
201,Jan-25-24,11:26 PM,AMZN,This Big Tech  Old Dog  Learned New AI Tricks   Here's Why,P,https://investorplace.com/smartmoney/2024/01/this-big-tech-old-dog-learned-new-ai-tricks-heres-why/,,,,,,,,,,,,,,,,,,,,
202,Jan-25-24,11:26 PM,AMZN,5 Phenomenal Stocks I Just Bought That You Should Consider Too,P,https://finance.yahoo.com/m/2a9eb4d0-fc39-3bcc-b5e8-bff7b372618c/5-phenomenal-stocks-i-just.html,,,,,,,,,,,,,,,,,,,,
203,Jan-25-24,11:26 PM,AMZN,Nvidia Is Selling $10 Billion in GPUs to This AI Tech Giant (Hint: It's Not Microsoft),P,https://finance.yahoo.com/m/fbf66145-179b-378b-bda3-48301264dde1/nvidia-is-selling-%2410-billion.html,,,,,,,,,,,,,,,,,,,,
204,Jan-25-24,11:26 PM,AMZN,3 Top Growth Stocks to Buy Hand Over Fist in February,P,https://finance.yahoo.com/m/125a4fea-9495-3fc5-856f-86f62293cbe1/3-top-growth-stocks-to-buy.html,,,,,,,,,,,,,,,,,,,,
205,Jan-25-24,11:26 PM,AMZN,Could PDD (Pinduoduo) Become the Next Amazon?,U,https://finance.yahoo.com/m/0f96a2ec-5118-37ee-88cd-783cf37b5ee6/could-pdd-%28pinduoduo%29-become.html,,,,,,,,,,,,,,,,,,,,
206,Jan-25-24,11:26 PM,AMZN,My Top Bull Market Growth Stocks to Buy in 2024,P,https://finance.yahoo.com/m/e465cb4f-b6c9-3a17-8814-bac93243a174/my-top-bull-market-growth.html,,,,,,,,,,,,,,,,,,,,
207,Jan-25-24,11:26 PM,AMZN,My Top-5 AI Growth Stocks to Buy Hand Over Fist for 2024,P,https://finance.yahoo.com/m/5d90aa62-3483-3d00-9f8a-302f31473b99/my-top-5-ai-growth-stocks-to.html,,,,,,,,,,,,,,,,,,,,
208,Jan-25-24,11:26 PM,AMZN,11 Undervalued Stocks Picked by Billionaire Gabelli,P,https://finance.yahoo.com/news/11-undervalued-stocks-picked-billionaire-093528100.html,,,,,,,,,,,,,,,,,,,,
209,Jan-25-24,11:26 PM,AMZN,Billionaire Mason Hawkins 11 Stock Picks with Huge Upside Potential,P,https://finance.yahoo.com/news/billionaire-mason-hawkins-11-stock-084610538.html,,,,,,,,,,,,,,,,,,,,
210,Jan-25-24,11:14 PM,AMZN,MacKenzie Scott trims Amazon Stake by $10 billion- Bloomberg News,U,https://finance.yahoo.com/news/mackenzie-scott-trims-amazon-stake-041437324.html,,,,,,,,,,,,,,,,,,,,
211,Jan-25-24,11:14 PM,AMZN,Amazon investing $10 billion in Mississippi data centers,P,https://chainstoreage.com/amazon-investing-10-billion-mississippi-data-centers,,,,,,,,,,,,,,,,,,,,
212,Jan-25-24,11:14 PM,AMZN,MacKenzie Scott sold 65 million Amazon shares worth over $10 billion in the last year,U,https://finance.yahoo.com/m/0cb55245-1a33-3e1a-8048-2b974a00a1c8/mackenzie-scott-sold-65.html,,,,,,,,,,,,,,,,,,,,
213,Jan-25-24,11:14 PM,AMZN,19 Best Reusable Water Bottles on Amazon Under $50,U,https://finance.yahoo.com/news/19-best-reusable-water-bottles-233119129.html,,,,,,,,,,,,,,,,,,,,
214,Jan-25-24,11:14 PM,AMZN,"Amazon Prime is an 'extraordinary' loyalty program, grows more powerful every day, says Payoneer CEO",P,https://www.youtube.com/watch?v=0K4ySUyIBxs,,,,,,,,,,,,,,,,,,,,
215,Jan-25-24,11:14 PM,AMZN,"Apple, Boeing, Microsoft, Alphabet And A Fed Meeting, For Starters: Investing Action Plan",U,https://finance.yahoo.com/m/2d5fc8c0-9753-3f08-a353-7336a6ac0583/apple%2C-boeing%2C-microsoft%2C.html,,,,,,,,,,,,,,,,,,,,
216,Jan-25-24,11:14 PM,AMZN,"Big Tech's investments in AI has regulators asking Microsoft, Amazon, and Google some questions",N,https://qz.com/microsoft-amazon-google-ai-investments-ftc-1851202060,,,,,,,,,,,,,,,,,,,,
217,Jan-25-24,11:14 PM,AMZN,Big Tech Earnings Are on Tap. These 5 Companies Could Decide the Markets Fate.,P,https://finance.yahoo.com/m/52d073b9-61cf-34d8-a837-59dc6f1e87f0/big-tech-earnings-are-on-tap..html,,,,,,,,,,,,,,,,,,,,
218,Jan-25-24,11:14 PM,AMZN,Big Tech Announces Another Round of Job Cuts As It Continues Its Expensive Efforts To Turn GenAI Into Business Magic,N,https://finance.yahoo.com/news/big-tech-announces-another-round-195223924.html,,,,,,,,,,,,,,,,,,,,
219,Jan-25-24,11:14 PM,AMZN,Amazon Prime Video will start showing ads on Monday,U,https://finance.yahoo.com/video/amazon-prime-video-start-showing-185433390.html,,,,,,,,,,,,,,,,,,,,
220,Jan-25-24,11:14 PM,AMZN,"Jeff Bezos Made Over $7.9 Million An Hour Every Hour In 2023  In Under 13 Minutes, He Brought In The Equivalent Of What The Typical Person Earns In A Lifetime",P,https://finance.yahoo.com/news/jeff-bezos-made-over-7-172628289.html,,,,,,,,,,,,,,,,,,,,
221,Jan-25-24,11:14 PM,AMZN,The next act in Amazons video business,U,https://finance.yahoo.com/news/next-act-amazon-video-business-175445632.html,,,,,,,,,,,,,,,,,,,,
222,Jan-25-24,11:14 PM,AMZN,"Tech sector still has a lot of 'excess waste,' analyst says",N,https://finance.yahoo.com/video/tech-sector-still-lot-excess-170128189.html,,,,,,,,,,,,,,,,,,,,
